Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
05/08/2015;0:00:00;0.0;0;86;11;74;1.4;25.0;83;1005;0.0
06/08/2015;1:00:00;0.0;0;85;16;75;1.2;24.8;86;1005;0.0
06/08/2015;2:00:00;0.2;1;68;19;89;0.4;24.1;89;1005;0.0
06/08/2015;3:00:00;-0.2;2;33;15;45;0.6;22.7;92;1005;0.0
06/08/2015;4:00:00;0.2;2;30;11;46;0.4;22.7;94;1005;0.0
06/08/2015;5:00:00;0.2;1;30;11;32;0.0;22.7;95;1005;0.0
06/08/2015;6:00:00;-0.2;1;38;11;55;0.3;22.9;96;1005;0.0
06/08/2015;7:00:00;0.2;2;57;14;86;1.0;24.6;89;1005;0.0
06/08/2015;8:00:00;0.3;2;79;15;90;1.3;27.4;76;1005;0.0
06/08/2015;9:00:00;;;;;103;1.5;29.5;63;1005;0.0
06/08/2015;10:00:00;;;;30;131;1.1;30.8;59;1005;0.0
06/08/2015;11:00:00;;;;42;237;1.7;30.0;64;1004;0.0
06/08/2015;12:00:00;2.2;6;93;24;235;2.2;29.4;69;1004;0.0
06/08/2015;13:00:00;0.2;3;100;12;261;2.1;29.5;70;1004;0.0
06/08/2015;14:00:00;0.7;4;106;21;254;2.4;29.4;69;1004;0.0
06/08/2015;15:00:00;-0.2;3;115;11;258;3.1;28.8;71;1003;0.0
06/08/2015;16:00:00;0.3;2;112;19;259;2.9;28.5;72;1003;0.0
06/08/2015;17:00:00;0.4;4;107;20;250;1.8;28.5;71;1003;0.0
06/08/2015;18:00:00;0.3;3;102;14;262;1.5;28.0;75;1003;0.0
06/08/2015;19:00:00;0.2;2;93;15;160;0.4;27.3;79;1003;0.0
06/08/2015;20:00:00;-0.3;18;59;22;48;0.2;27.0;77;1005;0.0
06/08/2015;21:00:00;0.2;5;81;16;300;0.5;26.5;82;1005;0.0
06/08/2015;22:00:00;0.1;3;69;19;295;0.3;26.1;85;1006;0.0
06/08/2015;23:00:00;0.0;3;40;18;121;0.3;24.7;88;1006;0.0
06/08/2015;0:00:00;0.3;2;32;13;41;0.5;23.9;90;1005;0.0
07/08/2015;1:00:00;-0.3;1;69;15;88;2.0;24.7;89;1004;0.0
07/08/2015;2:00:00;0.1;1;68;12;84;1.8;24.8;89;1003;0.0
07/08/2015;3:00:00;0.1;4;73;21;87;1.2;25.3;84;1004;0.0
07/08/2015;4:00:00;-0.3;13;44;10;37;0.3;24.3;88;1004;0.0
07/08/2015;5:00:00;-0.1;12;28;14;46;0.6;22.6;90;1004;0.0
07/08/2015;6:00:00;0.6;9;32;17;37;0.6;22.4;90;1004;0.0
07/08/2015;7:00:00;4.3;9;58;32;160;0.2;25.9;82;1004;0.0
07/08/2015;8:00:00;0.9;5;81;31;72;0.5;28.6;65;1005;0.0
07/08/2015;9:00:00;0.4;5;86;24;138;0.6;30.4;60;1004;0.0
07/08/2015;10:00:00;1.7;10;86;41;240;1.5;30.5;66;1004;0.0
07/08/2015;11:00:00;4.0;16;88;50;225;0.8;32.6;57;1004;0.0
07/08/2015;12:00:00;4.5;23;91;30;201;1.2;33.6;51;1004;0.0
07/08/2015;13:00:00;1.1;6;105;19;245;1.6;32.0;61;1003;0.0
07/08/2015;14:00:00;0.2;4;105;23;174;0.8;33.9;48;1004;0.0
07/08/2015;15:00:00;0.6;3;113;31;111;2.1;36.2;24;1004;0.0
07/08/2015;16:00:00;1.1;9;107;25;100;2.5;35.6;24;1003;0.0
07/08/2015;17:00:00;9.3;73;49;23;65;1.9;33.6;37;1003;0.0
07/08/2015;18:00:00;5.9;76;47;34;58;1.6;31.7;44;1004;0.0
07/08/2015;19:00:00;0.0;13;90;28;80;1.1;30.1;57;1004;0.0
07/08/2015;20:00:00;0.0;7;76;23;81;0.5;28.4;70;1006;0.0
07/08/2015;21:00:00;-0.2;9;67;25;173;0.8;27.5;72;1006;0.0
07/08/2015;22:00:00;-0.1;4;82;16;296;1.1;27.3;89;1006;0.0
07/08/2015;23:00:00;0.0;2;53;19;51;0.3;26.4;87;1007;0.0
07/08/2015;0:00:00;0.6;2;76;22;78;1.0;26.7;72;1006;0.0
08/08/2015;1:00:00;-0.2;3;73;16;97;1.3;26.4;71;1005;0.0
08/08/2015;2:00:00;0.0;3;87;20;86;1.7;27.4;69;1005;0.0
08/08/2015;3:00:00;0.0;2;86;20;84;1.6;27.2;70;1005;0.0
08/08/2015;4:00:00;-0.2;2;80;22;92;1.4;26.8;74;1005;0.0
08/08/2015;5:00:00;0.1;3;82;26;95;1.2;26.9;73;1006;0.0
08/08/2015;6:00:00;0.0;3;77;25;77;0.2;26.9;72;1006;0.0
08/08/2015;7:00:00;0.7;9;65;32;92;0.0;27.6;72;1007;0.0
08/08/2015;8:00:00;1.2;11;78;34;111;0.5;29.4;64;1007;0.0
08/08/2015;9:00:00;0.9;12;91;29;150;0.7;31.5;49;1007;0.0
08/08/2015;10:00:00;0.9;7;104;25;122;1.0;33.7;35;1007;0.0
08/08/2015;11:00:00;0.5;6;115;31;196;1.1;33.8;34;1006;0.0
08/08/2015;12:00:00;0.4;4;116;35;233;2.0;33.9;32;1006;0.0
08/08/2015;13:00:00;0.5;3;110;31;243;3.1;31.6;52;1007;0.0
08/08/2015;14:00:00;0.7;4;100;22;264;2.8;30.2;66;1007;0.0
08/08/2015;15:00:00;0.6;1;108;23;311;1.4;31.4;54;1006;0.0
08/08/2015;16:00:00;-0.2;1;110;29;310;2.1;31.1;54;1007;0.0
08/08/2015;17:00:00;-0.4;0;101;12;300;3.3;27.7;80;1008;0.0
08/08/2015;18:00:00;-0.2;1;86;23;332;2.9;25.9;80;1007;0.0
08/08/2015;19:00:00;-0.4;1;93;19;19;2.7;26.1;78;1008;0.0
08/08/2015;20:00:00;0.1;1;95;21;139;1.6;26.4;75;1008;0.0
08/08/2015;21:00:00;0.5;1;104;14;67;2.8;26.1;79;1008;0.0
08/08/2015;22:00:00;0.4;1;113;19;55;2.3;25.7;79;1008;0.0
08/08/2015;23:00:00;-0.1;1;108;17;77;1.5;25.5;78;1008;0.0
08/08/2015;0:00:00;0.0;2;101;25;92;0.5;25.3;79;1009;0.0
09/08/2015;1:00:00;0.1;2;95;23;118;0.5;25.6;80;1009;0.0
09/08/2015;2:00:00;0.0;2;102;24;79;1.1;25.5;80;1009;0.0
09/08/2015;3:00:00;-0.2;1;97;15;70;1.4;25.3;80;1009;0.0
09/08/2015;4:00:00;-0.3;1;94;26;68;1.2;25.2;80;1009;0.0
09/08/2015;5:00:00;0.2;1;88;28;71;1.2;24.8;80;1009;0.0
09/08/2015;6:00:00;-0.1;1;90;27;108;1.1;25.1;79;1009;0.0
09/08/2015;7:00:00;-0.1;1;89;31;35;0.9;26.2;75;1009;0.0
09/08/2015;8:00:00;0.8;1;81;25;13;1.7;25.9;75;1009;0.0
09/08/2015;9:00:00;0.5;2;80;21;110;1.9;26.4;68;1009;0.0
09/08/2015;10:00:00;-0.1;1;83;26;260;1.7;27.8;64;1009;0.0
09/08/2015;11:00:00;0.2;1;78;15;178;2.2;27.7;65;1009;0.0
09/08/2015;12:00:00;-0.2;0;85;15;42;1.8;27.6;59;1009;0.0
09/08/2015;13:00:00;0.4;1;93;21;119;1.6;28.6;56;1009;0.0
09/08/2015;14:00:00;0.1;0;95;19;56;1.6;29.3;55;1008;0.0
09/08/2015;15:00:00;0.7;6;97;26;116;1.8;29.6;58;1008;0.0
09/08/2015;16:00:00;0.5;5;99;23;55;1.5;28.6;59;1008;0.0
09/08/2015;17:00:00;0.3;1;97;28;74;1.6;28.3;63;1007;0.0
09/08/2015;18:00:00;0.6;13;83;23;109;1.5;27.3;68;1007;0.0
09/08/2015;19:00:00;1.8;47;54;40;95;1.1;26.5;72;1007;0.0
09/08/2015;20:00:00;-0.2;3;85;25;76;0.8;25.6;75;1008;0.0
09/08/2015;21:00:00;0.2;1;81;26;82;0.5;25.0;78;1009;0.0
09/08/2015;22:00:00;-0.1;2;79;21;77;0.6;24.9;79;1009;0.0
09/08/2015;23:00:00;-0.1;2;82;23;86;0.9;24.9;79;1009;0.0
09/08/2015;0:00:00;-0.3;1;84;27;64;0.7;24.8;80;1009;0.0
10/08/2015;1:00:00;-0.1;1;74;20;87;0.8;24.3;82;1008;0.0
10/08/2015;2:00:00;-0.1;1;65;21;63;0.3;23.6;85;1007;0.0
10/08/2015;3:00:00;-0.2;1;46;21;37;0.7;22.8;87;1007;0.0
10/08/2015;4:00:00;-0.1;2;33;20;44;0.4;22.3;90;1007;0.0
10/08/2015;5:00:00;-0.1;3;25;25;44;0.2;22.2;90;1007;0.0
10/08/2015;6:00:00;-0.1;4;49;36;85;0.5;23.4;89;1006;0.0
10/08/2015;7:00:00;0.5;3;91;94;241;1.7;25.4;86;1006;0.0
10/08/2015;8:00:00;11.1;16;87;40;236;2.0;26.3;81;1005;0.0
10/08/2015;9:00:00;1.8;6;97;23;232;2.0;26.5;80;1005;0.0
10/08/2015;10:00:00;0.1;2;97;26;269;1.5;27.2;76;1005;0.0
10/08/2015;11:00:00;4.9;8;93;35;255;1.6;28.2;68;1005;0.0
10/08/2015;12:00:00;1.7;6;95;34;255;1.8;29.1;63;1004;0.0
10/08/2015;13:00:00;2.6;6;92;33;248;1.3;29.2;62;1004;0.0
10/08/2015;14:00:00;-0.1;1;92;27;233;1.3;29.9;59;1004;0.0
10/08/2015;15:00:00;0.5;0;94;24;246;1.8;29.9;57;1003;0.0
10/08/2015;16:00:00;0.2;0;95;26;248;1.3;29.5;59;1003;0.0
10/08/2015;17:00:00;0.7;10;94;27;107;1.2;28.7;66;1004;0.0
10/08/2015;18:00:00;0.5;11;93;32;97;1.2;28.4;66;1004;0.0
10/08/2015;19:00:00;0.6;21;80;31;133;0.5;27.4;70;1004;0.0
10/08/2015;20:00:00;0.3;25;69;30;85;0.8;25.9;77;1005;0.0
10/08/2015;21:00:00;0.2;7;81;19;74;0.8;24.7;81;1006;0.0
10/08/2015;22:00:00;0.2;2;84;22;71;0.6;24.2;83;1006;0.0
10/08/2015;23:00:00;-0.2;4;51;23;96;0.3;22.7;86;1006;0.0
10/08/2015;0:00:00;0.0;2;54;12;43;0.7;22.1;89;1006;0.0
11/08/2015;1:00:00;-0.1;3;54;25;52;0.5;22.4;90;1006;0.0
11/08/2015;2:00:00;-0.3;3;35;16;54;0.6;21.5;92;1006;0.0
11/08/2015;3:00:00;-0.1;3;31;16;47;0.7;21.3;94;1005;0.0
11/08/2015;4:00:00;0.0;2;32;14;44;0.6;21.1;94;1005;0.0
11/08/2015;5:00:00;-0.4;5;29;18;43;0.8;20.9;95;1004;0.0
11/08/2015;6:00:00;-0.3;4;30;20;43;0.8;21.2;95;1005;0.0
11/08/2015;7:00:00;0.8;4;43;27;80;0.4;23.7;87;1005;0.0
11/08/2015;8:00:00;0.6;3;88;22;97;0.8;26.8;73;1005;0.0
11/08/2015;9:00:00;0.3;3;94;31;113;0.6;28.0;66;1005;0.0
11/08/2015;10:00:00;0.5;5;99;23;220;1.6;28.3;67;1004;0.0
11/08/2015;11:00:00;1.5;7;102;99;259;2.4;28.2;70;1004;0.0
11/08/2015;12:00:00;1.5;4;103;38;261;2.2;28.3;71;1004;0.0
11/08/2015;13:00:00;0.2;2;105;33;271;2.4;28.9;69;1003;0.0
11/08/2015;14:00:00;0.7;3;102;30;226;1.5;30.4;64;1003;0.0
11/08/2015;15:00:00;0.4;2;93;25;110;2.4;30.7;61;1004;0.0
11/08/2015;16:00:00;0.5;2;84;25;114;2.2;29.6;64;1004;0.0
11/08/2015;17:00:00;-0.3;3;78;24;122;1.8;28.0;68;1004;0.0
11/08/2015;18:00:00;0.2;5;72;28;113;1.8;27.2;75;1003;0.0
11/08/2015;19:00:00;0.3;6;71;24;92;1.5;26.8;76;1004;0.0
11/08/2015;20:00:00;0.5;6;68;26;83;1.2;26.3;79;1004;0.0
11/08/2015;21:00:00;0.1;5;67;30;75;1.1;26.0;81;1006;0.0
11/08/2015;22:00:00;0.5;4;71;22;78;1.2;25.7;82;1006;0.0
11/08/2015;23:00:00;-0.2;2;74;22;77;1.1;25.4;83;1006;0.0
11/08/2015;0:00:00;0.2;2;77;21;77;1.2;25.3;83;1006;0.0
12/08/2015;1:00:00;0.1;1;78;18;79;1.0;25.2;85;1006;0.0
12/08/2015;2:00:00;-0.4;1;63;17;69;0.5;24.7;86;1006;0.0
12/08/2015;3:00:00;-0.2;1;54;12;56;0.6;24.0;88;1006;0.0
12/08/2015;4:00:00;0.0;2;43;14;44;0.6;23.4;91;1006;0.0
12/08/2015;5:00:00;-0.7;3;38;13;46;0.6;22.9;93;1006;0.0
12/08/2015;6:00:00;0.0;1;41;14;55;0.6;23.2;93;1007;0.0
12/08/2015;7:00:00;0.4;3;70;22;92;1.1;25.4;85;1007;0.0
12/08/2015;8:00:00;1.9;16;76;27;107;1.5;27.2;75;1007;0.0
12/08/2015;9:00:00;3.6;24;75;19;107;1.6;28.7;67;1007;0.0
12/08/2015;10:00:00;7.5;32;70;19;94;1.5;30.1;61;1007;0.0
12/08/2015;11:00:00;7.0;29;81;22;147;1.9;30.3;62;1007;0.0
12/08/2015;12:00:00;1.2;6;106;19;271;2.5;28.9;70;1007;0.0
12/08/2015;13:00:00;0.8;7;106;11;239;1.7;30.8;59;1006;0.0
12/08/2015;14:00:00;3.1;18;93;21;139;1.8;31.6;54;1007;0.0
12/08/2015;15:00:00;0.1;3;105;22;168;1.4;31.4;54;1006;0.0
12/08/2015;16:00:00;0.2;4;102;10;106;2.2;31.0;54;1006;0.0
12/08/2015;17:00:00;0.2;4;103;15;111;2.1;30.0;58;1006;0.0
12/08/2015;18:00:00;0.2;6;102;22;101;2.3;28.8;65;1006;0.0
12/08/2015;19:00:00;-0.2;5;101;18;102;2.2;27.1;74;1006;0.0
12/08/2015;20:00:00;0.0;6;104;27;87;1.9;26.2;79;1007;0.0
12/08/2015;21:00:00;0.4;4;107;21;87;1.7;25.8;81;1007;0.0
12/08/2015;22:00:00;0.2;2;109;29;85;1.6;25.5;82;1007;0.0
12/08/2015;23:00:00;0.0;2;103;17;84;1.8;25.2;84;1007;0.0
12/08/2015;0:00:00;0.0;2;100;15;84;2.1;25.0;84;1006;0.0
13/08/2015;1:00:00;-0.2;2;102;19;96;0.9;24.9;84;1006;0.0
13/08/2015;2:00:00;0.3;2;95;15;91;0.6;24.5;87;1006;0.0
13/08/2015;3:00:00;0.4;1;90;19;75;0.6;24.3;88;1005;0.0
13/08/2015;4:00:00;-0.2;1;82;22;87;0.4;24.1;89;1005;0.0
13/08/2015;5:00:00;0.0;1;91;13;99;0.7;24.3;88;1005;0.0
13/08/2015;6:00:00;0.3;3;92;22;99;0.2;24.8;87;1005;0.0
13/08/2015;7:00:00;0.1;5;97;36;111;0.7;26.0;85;1005;0.0
13/08/2015;8:00:00;0.3;4;97;46;225;2.1;27.4;80;1005;0.0
13/08/2015;9:00:00;6.6;10;86;65;237;2.5;28.0;80;1004;0.0
13/08/2015;10:00:00;2.8;5;84;110;233;2.7;28.6;77;1004;0.0
13/08/2015;11:00:00;13.3;21;82;43;240;3.1;29.5;61;1004;0.0
13/08/2015;12:00:00;5.0;10;87;83;257;3.0;30.5;40;1004;0.0
13/08/2015;13:00:00;22.4;33;81;54;244;2.8;31.3;34;1003;0.0
13/08/2015;14:00:00;2.5;6;100;21;234;2.9;31.7;34;1003;0.0
13/08/2015;15:00:00;0.5;3;109;31;226;2.3;31.7;37;1003;0.0
13/08/2015;16:00:00;0.6;4;113;27;229;2.5;32.3;28;1002;0.0
13/08/2015;17:00:00;0.4;4;115;22;236;2.2;32.4;25;1002;0.0
13/08/2015;18:00:00;0.7;4;111;33;236;2.2;31.6;32;1001;0.0
13/08/2015;19:00:00;0.5;6;110;37;210;0.8;30.9;32;1002;0.0
13/08/2015;20:00:00;0.0;5;107;42;237;1.1;28.5;63;1002;0.0
13/08/2015;21:00:00;0.2;2;113;46;234;1.5;27.3;81;1002;0.0
13/08/2015;22:00:00;0.1;3;108;44;225;1.0;26.9;84;1003;0.0
13/08/2015;23:00:00;0.1;4;96;48;177;0.4;26.6;81;1003;0.0
13/08/2015;0:00:00;0.0;2;99;46;176;0.8;27.0;65;1003;0.0
14/08/2015;1:00:00;0.0;3;71;31;120;0.7;24.3;69;1003;0.0
14/08/2015;2:00:00;0.5;3;84;13;257;1.0;25.5;61;1002;0.0
14/08/2015;3:00:00;-0.1;1;98;20;346;1.8;27.5;47;1002;0.0
14/08/2015;4:00:00;-0.2;2;96;13;339;1.9;27.0;48;1002;0.0
14/08/2015;5:00:00;0.1;2;91;12;320;1.9;26.6;51;1002;0.0
14/08/2015;6:00:00;0.4;3;86;47;317;1.5;26.2;54;1002;0.0
14/08/2015;7:00:00;2.2;5;82;50;327;1.5;26.7;54;1003;0.0
14/08/2015;8:00:00;4.3;8;83;73;311;1.9;27.2;51;1003;0.0
14/08/2015;9:00:00;0.0;1;89;19;249;1.9;27.2;54;1004;0.0
14/08/2015;10:00:00;0.3;1;93;20;321;2.7;27.3;51;1004;0.0
14/08/2015;11:00:00;0.5;2;95;20;320;2.8;27.1;58;1004;0.0
14/08/2015;12:00:00;1.5;4;99;12;316;3.0;27.1;63;1004;0.0
14/08/2015;13:00:00;0.6;2;100;11;305;2.7;27.4;62;1003;0.0
14/08/2015;14:00:00;0.0;1;101;11;300;2.3;28.3;54;1003;0.0
14/08/2015;15:00:00;0.4;1;101;10;314;2.0;28.3;49;1003;0.0
14/08/2015;16:00:00;-0.1;1;104;17;313;1.5;28.4;40;1003;0.0
14/08/2015;17:00:00;0.6;2;105;7;250;1.0;29.2;32;1002;0.0
14/08/2015;18:00:00;0.0;3;103;10;232;0.7;28.8;35;1003;0.0
14/08/2015;19:00:00;0.3;3;101;19;187;0.4;27.1;48;1003;0.0
14/08/2015;20:00:00;0.3;12;86;17;114;0.7;25.9;64;1004;0.0
14/08/2015;21:00:00;0.0;14;78;26;80;0.6;25.4;68;1004;0.0
14/08/2015;22:00:00;-0.1;3;88;26;69;0.6;24.8;71;1004;0.0
14/08/2015;23:00:00;-0.1;2;88;20;71;0.9;24.5;73;1005;0.0
14/08/2015;0:00:00;0.6;1;90;20;65;1.0;24.4;74;1004;0.0
15/08/2015;1:00:00;0.1;2;92;10;80;1.4;23.5;75;1004;0.0
15/08/2015;2:00:00;-0.2;5;62;24;69;0.8;21.1;87;1003;0.0
15/08/2015;3:00:00;-0.1;8;37;18;121;0.2;21.2;91;1003;0.0
15/08/2015;4:00:00;-0.5;4;52;14;135;0.9;21.7;90;1003;0.6
15/08/2015;5:00:00;;;;;;;;;;
15/08/2015;6:00:00;;;;;;;;;;
15/08/2015;7:00:00;;;;;;;;;;
15/08/2015;8:00:00;-0.1;4;;6;88;1.6;20.5;90;1004;1.6
15/08/2015;9:00:00;0.1;3;72;9;74;0.9;19.2;94;1004;0.0
15/08/2015;10:00:00;0.4;5;71;11;31;0.8;20.3;92;1004;0.0
15/08/2015;11:00:00;-0.6;2;83;10;25;0.8;21.6;83;1004;0.0
15/08/2015;12:00:00;-0.9;1;88;17;64;1.1;22.8;79;1004;0.0
15/08/2015;13:00:00;-0.2;1;90;17;75;1.4;23.1;76;1003;0.0
15/08/2015;14:00:00;;;;;84;1.8;23.6;70;1003;0.0
15/08/2015;15:00:00;0.1;1;98;15;71;1.2;23.5;70;1003;0.0
15/08/2015;16:00:00;0.0;3;95;14;83;1.3;23.2;72;1003;0.0
15/08/2015;17:00:00;0.0;3;96;6;87;1.2;22.8;74;1003;0.0
15/08/2015;18:00:00;0.0;3;98;3;92;1.0;22.6;73;1003;0.0
15/08/2015;19:00:00;0.4;5;89;10;82;0.8;22.0;76;1003;0.0
15/08/2015;20:00:00;-0.8;5;79;11;65;0.9;21.3;78;1004;0.0
15/08/2015;21:00:00;-0.2;5;60;6;52;0.7;20.1;82;1005;0.0
15/08/2015;22:00:00;0.0;4;44;5;44;0.6;18.9;86;1005;0.0
15/08/2015;23:00:00;0.0;5;42;6;32;0.7;18.2;90;1005;0.0
15/08/2015;0:00:00;-0.1;7;35;6;39;0.5;17.8;92;1005;0.0
16/08/2015;1:00:00;0.4;8;29;7;34;0.5;17.5;94;1005;0.0
16/08/2015;2:00:00;0.4;9;23;7;45;0.3;17.5;95;1004;0.0
16/08/2015;3:00:00;-0.2;6;19;7;52;0.3;17.3;96;1004;0.0
16/08/2015;4:00:00;0.0;5;31;16;36;0.3;17.1;95;1004;0.0
16/08/2015;5:00:00;-0.1;5;31;18;49;0.5;16.7;92;1004;0.0
16/08/2015;6:00:00;0.4;5;34;12;39;0.5;16.9;91;1004;0.0
16/08/2015;7:00:00;0.0;4;40;10;67;0.4;19.8;80;1004;0.0
16/08/2015;8:00:00;0.5;3;77;6;109;0.7;23.6;64;1005;0.0
16/08/2015;9:00:00;0.3;3;82;3;168;0.7;25.6;54;1004;0.0
16/08/2015;10:00:00;0.5;3;88;3;230;1.4;25.6;50;1004;0.0
16/08/2015;11:00:00;0.2;4;93;4;241;2.3;25.8;51;1004;0.0
16/08/2015;12:00:00;0.7;4;99;6;229;2.6;26.0;53;1004;0.0
16/08/2015;13:00:00;0.7;5;104;7;227;2.1;26.0;55;1004;0.0
16/08/2015;14:00:00;0.6;4;103;10;211;1.5;27.1;52;1003;0.0
16/08/2015;15:00:00;0.1;3;100;14;163;1.3;27.6;53;1003;0.0
16/08/2015;16:00:00;0.1;3;105;24;146;1.4;27.8;52;1003;0.0
16/08/2015;17:00:00;0.2;3;101;13;127;1.4;26.8;58;1003;0.0
16/08/2015;18:00:00;0.2;4;96;17;137;1.2;25.9;63;1002;0.0
16/08/2015;19:00:00;0.2;5;89;13;125;0.9;24.5;68;1003;0.0
16/08/2015;20:00:00;0.3;7;83;16;95;0.7;23.7;73;1003;0.0
16/08/2015;21:00:00;-0.7;5;78;9;73;0.8;23.0;75;1004;0.0
16/08/2015;22:00:00;-0.4;5;84;11;76;1.1;23.0;76;1004;0.0
16/08/2015;23:00:00;0.0;4;85;18;72;1.1;22.9;77;1004;0.0
16/08/2015;0:00:00;0.2;3;85;20;93;0.8;23.0;79;1003;0.0
17/08/2015;1:00:00;-0.1;5;87;13;114;0.5;23.4;78;1003;0.0
17/08/2015;2:00:00;-0.4;6;77;13;99;0.3;23.1;79;1003;0.0
17/08/2015;3:00:00;-0.6;4;77;10;38;0.2;22.8;81;1003;0.0
17/08/2015;4:00:00;-0.6;3;81;16;121;0.2;22.7;82;1002;0.0
17/08/2015;5:00:00;-0.2;4;76;13;65;0.2;22.5;84;1002;0.0
17/08/2015;6:00:00;-0.2;5;78;12;57;0.2;22.9;84;1002;0.0
17/08/2015;7:00:00;1.2;13;80;18;111;0.4;24.3;79;1002;0.0
17/08/2015;8:00:00;4.9;14;94;;184;1.0;26.5;68;1001;0.0
17/08/2015;9:00:00;10.0;22;90;25;207;1.2;26.7;67;1001;0.0
17/08/2015;10:00:00;11.9;19;98;25;237;2.2;26.9;66;1002;0.0
17/08/2015;11:00:00;17.1;34;98;45;242;1.6;27.4;62;1002;0.0
17/08/2015;12:00:00;1.2;7;109;33;146;1.8;26.5;67;1003;0.0
17/08/2015;13:00:00;-0.1;2;106;16;58;2.4;26.3;66;1003;0.0
17/08/2015;14:00:00;-0.3;2;108;9;74;3.0;27.0;61;1003;0.0
17/08/2015;15:00:00;0.4;3;108;17;93;3.2;27.3;61;1002;0.0
17/08/2015;16:00:00;0.3;3;107;14;96;3.2;27.1;63;1001;0.0
17/08/2015;17:00:00;5.1;37;71;13;99;3.1;26.9;64;1001;0.0
17/08/2015;18:00:00;2.4;30;76;14;87;2.2;26.2;70;1001;0.0
17/08/2015;19:00:00;-0.3;6;96;20;85;1.5;25.2;76;1002;0.0
17/08/2015;20:00:00;-0.1;3;93;19;71;1.2;24.4;81;1002;0.0
17/08/2015;21:00:00;-0.1;2;89;13;69;1.1;24.2;83;1003;0.0
17/08/2015;22:00:00;0.0;2;77;11;64;0.9;23.8;83;1003;0.0
17/08/2015;23:00:00;-0.2;3;66;14;53;1.0;23.2;81;1003;0.0
17/08/2015;0:00:00;-0.1;1;75;18;50;0.8;23.8;75;1002;0.0
18/08/2015;1:00:00;0.5;1;81;11;48;0.7;23.8;76;1002;0.0
18/08/2015;2:00:00;0.0;7;48;16;86;0.1;22.1;83;1002;0.0
18/08/2015;3:00:00;-0.1;3;58;12;40;0.4;21.8;85;1002;0.0
18/08/2015;4:00:00;0.0;5;42;12;64;0.3;20.8;88;1001;0.0
18/08/2015;5:00:00;-0.4;1;52;17;33;0.8;20.6;88;1001;0.0
18/08/2015;6:00:00;-0.5;3;45;13;69;0.5;21.0;87;1002;0.0
18/08/2015;7:00:00;0.1;6;68;19;95;0.7;23.0;81;1001;0.0
18/08/2015;8:00:00;1.1;13;89;16;77;0.7;26.0;69;1002;0.0
18/08/2015;9:00:00;0.9;15;86;10;70;1.1;27.0;65;1002;0.0
18/08/2015;10:00:00;2.1;21;80;38;114;1.0;27.3;64;1003;0.2
18/08/2015;11:00:00;3.3;7;95;19;266;1.7;27.1;66;1001;0.0
18/08/2015;12:00:00;1.6;9;88;13;237;2.0;26.7;69;1002;0.0
18/08/2015;13:00:00;0.0;5;84;13;67;2.1;24.3;79;1003;0.0
18/08/2015;14:00:00;0.4;3;86;10;98;1.6;25.1;76;1003;0.0
18/08/2015;15:00:00;0.0;2;85;6;104;1.7;26.6;71;1002;0.0
18/08/2015;16:00:00;3.8;24;65;15;108;1.5;27.1;69;1002;0.0
18/08/2015;17:00:00;0.4;6;79;21;69;1.7;24.1;85;1003;10.0
18/08/2015;18:00:00;0.0;1;71;15;62;1.0;22.8;95;1003;1.6
18/08/2015;19:00:00;-0.1;4;64;8;71;1.6;22.3;96;1003;0.0
18/08/2015;20:00:00;-0.5;2;61;8;83;1.0;21.4;95;1004;0.0
18/08/2015;21:00:00;-0.1;2;48;10;67;0.9;21.8;95;1005;0.0
18/08/2015;22:00:00;0.2;2;38;20;94;0.4;22.2;95;1005;0.0
18/08/2015;23:00:00;0.3;2;19;8;69;0.4;21.5;97;1006;0.0
18/08/2015;0:00:00;-0.2;3;19;10;78;0.4;21.2;98;1006;0.0
19/08/2015;1:00:00;-0.6;3;28;12;68;0.6;21.5;99;1005;0.0
19/08/2015;2:00:00;;;;;118;1.1;20.7;92;1002;0.2
19/08/2015;3:00:00;-0.7;1;;12;76;1.4;21.0;96;1005;0.0
19/08/2015;4:00:00;-0.2;1;66;10;68;1.5;21.0;95;1006;0.0
19/08/2015;5:00:00;-0.1;1;73;10;58;2.2;21.5;94;1006;0.0
19/08/2015;6:00:00;-0.3;2;73;15;61;1.9;21.3;93;1007;0.0
19/08/2015;7:00:00;0.0;0;73;14;73;1.8;22.1;86;1007;0.0
19/08/2015;8:00:00;-0.2;1;81;;68;2.0;23.7;82;1007;0.0
19/08/2015;9:00:00;;;;10;80;2.0;25.7;75;1008;0.0
19/08/2015;10:00:00;;;;14;105;1.9;25.3;77;1008;0.0
19/08/2015;11:00:00;;;;11;91;2.2;24.7;79;1008;0.2
19/08/2015;12:00:00;-0.1;1;88;8;51;2.4;21.6;90;1009;0.6
19/08/2015;13:00:00;-0.4;1;83;6;71;1.3;20.9;96;1009;2.0
19/08/2015;14:00:00;0.0;2;78;9;83;1.5;22.5;96;1009;0.0
19/08/2015;15:00:00;-0.2;2;80;15;98;1.7;24.6;82;1008;0.0
19/08/2015;16:00:00;0.4;2;90;10;105;2.3;25.2;74;1008;0.0
19/08/2015;17:00:00;2.1;18;74;10;104;2.0;25.7;70;1008;0.0
19/08/2015;18:00:00;-0.4;7;85;15;102;1.9;24.9;72;1007;0.0
19/08/2015;19:00:00;0.5;3;89;13;71;1.2;24.0;74;1008;0.0
