Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
11/11/2014;19:00:00;6;232;1.0;18.8;81;1017;0;0.0
11/11/2014;20:00:00;8;209;1.1;18.7;83;1018;0;0.0
11/11/2014;21:00:00;6;203;1.5;17.7;84;1018;0;0.0
11/11/2014;22:00:00;6;225;2.0;17.4;84;1018;0;0.0
11/11/2014;23:00:00;7;208;1.8;17.6;83;1018;0;0.0
12/11/2014;0:00:00;5;212;1.5;17.3;83;1018;0;0.0
12/11/2014;1:00:00;4;217;2.1;17.4;86;1017;0;0.0
12/11/2014;2:00:00;3;217;1.4;16.8;91;1017;0;0.3
12/11/2014;3:00:00;1;224;1.4;16.9;90;1017;0;0.0
12/11/2014;4:00:00;1;211;1.7;16.4;92;1017;0;0.0
12/11/2014;5:00:00;1;268;1.8;16.6;92;1017;0;0.1
12/11/2014;6:00:00;1;265;1.9;16.5;90;1018;0;0.0
12/11/2014;7:00:00;1;243;2.6;17.0;87;1018;7;0.0
12/11/2014;8:00:00;1;243;2.2;17.3;85;1019;79;0.0
12/11/2014;9:00:00;2;270;1.9;19.2;77;1019;225;0.0
12/11/2014;10:00:00;16;174;3.6;19.8;75;1019;473;0.0
12/11/2014;11:00:00;11;184;4.6;20.2;72;1019;538;0.0
12/11/2014;12:00:00;7;335;2.6;20.5;70;1019;313;0.0
12/11/2014;13:00:00;4;255;2.0;20.7;70;1018;295;0.0
12/11/2014;14:00:00;7;291;2.3;20.1;72;1017;134;0.0
12/11/2014;15:00:00;2;283;2.4;19.8;75;1017;133;0.0
12/11/2014;16:00:00;2;180;2.5;19.2;82;1017;55;0.0
12/11/2014;17:00:00;6;286;0.8;17.9;91;1017;10;1.0
12/11/2014;18:00:00;8;252;0.7;17.5;93;1018;0;0.3
12/11/2014;19:00:00;3;216;0.9;17.4;94;1018;0;0.1
12/11/2014;20:00:00;1;208;1.4;17.0;94;1018;0;0.1
12/11/2014;21:00:00;2;224;2.6;16.6;89;1018;0;0.0
12/11/2014;22:00:00;4;216;2.5;16.3;85;1018;0;0.0
12/11/2014;23:00:00;6;219;2.7;16.4;84;1018;0;0.0
13/11/2014;0:00:00;6;217;2.5;16.0;87;1018;0;0.0
13/11/2014;1:00:00;5;217;2.9;16.1;86;1017;0;0.0
13/11/2014;2:00:00;2;219;2.7;16.2;84;1017;0;0.0
13/11/2014;3:00:00;2;217;2.5;16.4;82;1017;0;0.0
13/11/2014;4:00:00;6;213;2.5;16.2;83;1017;0;0.0
13/11/2014;5:00:00;6;211;2.5;16.1;84;1017;0;0.0
13/11/2014;6:00:00;6;219;2.4;16.6;80;1017;0;0.0
13/11/2014;7:00:00;3;216;2.2;16.9;79;1017;12;0.0
13/11/2014;8:00:00;3;210;1.6;17.4;79;1018;80;0.0
13/11/2014;9:00:00;3;181;1.0;19.0;75;1018;195;0.0
13/11/2014;10:00:00;3;39;1.5;19.7;78;1018;321;0.0
13/11/2014;11:00:00;3;62;1.6;19.9;81;1018;308;0.0
13/11/2014;12:00:00;4;48;1.9;19.5;83;1018;170;0.0
13/11/2014;13:00:00;7;59;1.7;19.5;84;1017;178;0.0
13/11/2014;14:00:00;7;70;1.8;19.1;86;1017;92;0.0
13/11/2014;15:00:00;5;58;1.2;19.1;87;1016;68;0.0
13/11/2014;16:00:00;8;213;0.7;18.8;89;1016;60;0.0
13/11/2014;17:00:00;10;220;0.4;18.6;89;1016;17;0.0
13/11/2014;18:00:00;7;213;1.0;18.2;91;1016;0;0.0
13/11/2014;19:00:00;6;218;1.4;18.0;88;1017;0;0.0
13/11/2014;20:00:00;8;243;1.2;18.1;87;1018;0;0.0
13/11/2014;21:00:00;9;227;2.3;17.3;85;1018;0;0.0
13/11/2014;22:00:00;8;217;2.7;16.9;82;1018;0;0.0
13/11/2014;23:00:00;3;212;2.8;17.3;81;1018;0;0.0
14/11/2014;0:00:00;3;219;3.0;17.3;80;1017;0;0.0
14/11/2014;1:00:00;6;210;3.8;17.3;80;1017;0;0.0
14/11/2014;2:00:00;8;209;3.2;17.1;79;1017;0;0.0
14/11/2014;3:00:00;6;219;2.9;16.9;80;1017;0;0.0
14/11/2014;4:00:00;1;211;2.9;16.4;81;1017;0;0.0
14/11/2014;5:00:00;3;214;2.9;16.6;79;1017;0;0.0
14/11/2014;6:00:00;8;214;2.6;16.4;79;1017;0;0.0
14/11/2014;7:00:00;8;210;3.0;16.3;80;1017;15;0.0
14/11/2014;8:00:00;7;208;2.3;18.0;74;1018;150;0.0
14/11/2014;9:00:00;6;166;1.6;20.3;70;1018;305;0.0
14/11/2014;10:00:00;1;73;2.2;20.9;71;1019;386;0.0
14/11/2014;11:00:00;2;82;1.5;21.1;71;1019;420;0.0
14/11/2014;12:00:00;3;67;2.5;21.3;72;1018;634;0.0
14/11/2014;13:00:00;4;69;2.4;20.5;78;1018;398;0.0
14/11/2014;14:00:00;5;88;1.8;20.4;80;1017;172;0.0
14/11/2014;15:00:00;2;49;1.7;20.0;82;1017;107;0.0
14/11/2014;16:00:00;4;35;1.5;20.1;82;1017;116;0.0
14/11/2014;17:00:00;5;296;2.5;18.6;88;1017;17;0.1
14/11/2014;18:00:00;1;253;2.3;18.4;87;1018;0;0.0
14/11/2014;19:00:00;2;297;2.2;18.4;88;1018;0;0.1
14/11/2014;20:00:00;8;337;2.2;18.3;90;1019;0;0.0
14/11/2014;21:00:00;9;182;2.1;18.3;90;1019;0;0.0
14/11/2014;22:00:00;9;204;1.9;18.0;87;1019;0;0.0
14/11/2014;23:00:00;3;326;2.1;18.1;86;1019;0;0.0
15/11/2014;0:00:00;2;307;1.9;17.9;89;1019;0;0.0
15/11/2014;1:00:00;4;293;1.8;17.8;89;1019;0;0.1
15/11/2014;2:00:00;6;307;2.0;17.6;88;1019;0;0.0
15/11/2014;3:00:00;7;276;2.0;17.5;88;1019;0;0.0
15/11/2014;4:00:00;5;231;2.1;16.7;87;1019;0;0.0
15/11/2014;5:00:00;6;216;3.2;16.3;80;1018;0;0.0
15/11/2014;6:00:00;8;216;3.1;16.7;77;1019;0;0.0
15/11/2014;7:00:00;10;216;2.8;16.8;78;1019;13;0.0
15/11/2014;8:00:00;7;261;1.8;18.6;77;1020;130;0.0
15/11/2014;9:00:00;8;320;2.4;17.6;91;1020;123;0.3
15/11/2014;10:00:00;9;169;2.5;18.0;92;1021;187;0.1
15/11/2014;11:00:00;8;147;2.0;17.3;94;1020;124;0.7
15/11/2014;12:00:00;9;184;1.7;18.0;90;1020;183;0.0
15/11/2014;13:00:00;9;27;1.7;18.9;86;1019;316;0.0
15/11/2014;14:00:00;7;26;2.7;18.4;89;1018;214;0.0
15/11/2014;15:00:00;9;190;1.9;17.5;91;1018;105;0.0
15/11/2014;16:00:00;12;174;2.2;17.8;89;1018;58;0.0
15/11/2014;17:00:00;13;169;1.7;17.5;91;1018;10;0.0
15/11/2014;18:00:00;13;284;1.3;17.3;91;1018;0;0.0
15/11/2014;19:00:00;11;234;1.9;17.0;89;1019;0;0.0
15/11/2014;20:00:00;9;229;2.1;17.0;88;1019;0;0.0
15/11/2014;21:00:00;10;240;1.5;17.3;86;1019;0;0.0
15/11/2014;22:00:00;15;229;1.9;17.1;85;1019;0;0.0
15/11/2014;23:00:00;15;215;2.3;16.3;83;1019;0;0.0
16/11/2014;0:00:00;10;218;2.6;15.8;82;1019;0;0.0
16/11/2014;1:00:00;8;216;2.6;15.7;83;1018;0;0.0
16/11/2014;2:00:00;6;219;2.5;15.8;83;1018;0;0.0
16/11/2014;3:00:00;7;228;2.0;16.1;83;1017;0;0.0
16/11/2014;4:00:00;6;227;2.1;16.1;83;1017;0;0.0
16/11/2014;5:00:00;7;224;2.1;16.0;85;1017;0;0.0
16/11/2014;6:00:00;9;226;2.1;16.0;86;1018;0;0.0
16/11/2014;7:00:00;12;238;1.7;16.5;85;1018;22;0.0
16/11/2014;8:00:00;9;148;2.1;17.8;82;1019;100;0.0
16/11/2014;9:00:00;5;24;2.3;19.2;78;1019;314;0.0
16/11/2014;10:00:00;8;29;2.6;19.9;75;1019;330;0.0
16/11/2014;11:00:00;15;31;2.5;19.3;79;1019;239;0.0
16/11/2014;12:00:00;14;21;2.9;19.5;79;1018;304;0.0
16/11/2014;13:00:00;13;20;3.6;19.4;81;1017;380;0.0
16/11/2014;14:00:00;12;15;3.4;19.2;82;1017;248;0.0
16/11/2014;15:00:00;12;54;2.4;19.7;80;1016;243;0.0
16/11/2014;16:00:00;9;303;2.7;19.8;76;1016;160;0.0
16/11/2014;17:00:00;8;269;2.1;18.9;81;1016;52;0.0
16/11/2014;18:00:00;9;259;2.3;19.1;79;1016;2;0.0
16/11/2014;19:00:00;8;265;1.7;18.6;82;1016;0;0.0
16/11/2014;20:00:00;8;224;1.7;18.2;85;1017;0;0.0
16/11/2014;21:00:00;9;199;1.0;17.6;87;1017;0;0.0
16/11/2014;22:00:00;15;205;2.1;17.5;86;1016;0;0.0
16/11/2014;23:00:00;3;217;1.4;17.7;86;1016;0;0.0
17/11/2014;0:00:00;4;203;2.0;17.1;87;1016;0;0.0
17/11/2014;1:00:00;5;208;1.7;16.6;88;1015;0;0.0
17/11/2014;2:00:00;6;213;2.2;16.7;86;1015;0;0.0
17/11/2014;3:00:00;6;211;2.2;16.5;86;1014;0;0.0
17/11/2014;4:00:00;1;208;1.6;16.5;84;1014;0;0.0
17/11/2014;5:00:00;1;217;1.6;16.6;84;1014;0;0.0
17/11/2014;6:00:00;2;211;2.1;16.4;83;1014;0;0.0
17/11/2014;7:00:00;3;210;2.0;16.7;81;1014;9;0.0
17/11/2014;8:00:00;4;208;1.8;18.5;75;1014;145;0.0
17/11/2014;9:00:00;6;123;1.8;20.0;73;1015;307;0.0
17/11/2014;10:00:00;7;68;2.5;20.5;79;1015;493;0.0
17/11/2014;11:00:00;8;71;2.4;20.4;81;1015;359;0.0
17/11/2014;12:00:00;7;80;1.9;20.2;82;1014;347;0.0
17/11/2014;13:00:00;7;80;2.9;20.8;81;1013;488;0.0
17/11/2014;14:00:00;8;106;2.1;20.4;81;1013;344;0.0
17/11/2014;15:00:00;4;144;2.0;20.2;83;1012;192;0.0
17/11/2014;16:00:00;17;165;1.1;20.0;84;1012;88;0.0
17/11/2014;17:00:00;8;207;0.5;18.7;88;1013;9;0.0
17/11/2014;18:00:00;8;237;0.7;18.6;88;1013;0;0.0
17/11/2014;19:00:00;8;213;1.2;18.5;88;1014;0;0.0
17/11/2014;20:00:00;8;214;1.8;18.2;86;1014;0;0.0
17/11/2014;21:00:00;8;211;1.5;18.2;85;1014;0;0.0
17/11/2014;22:00:00;6;218;1.4;18.2;86;1014;0;0.0
17/11/2014;23:00:00;7;209;1.5;17.8;88;1014;0;0.0
18/11/2014;0:00:00;8;214;1.5;17.9;85;1014;0;0.0
18/11/2014;1:00:00;4;210;2.4;17.3;84;1013;0;0.0
18/11/2014;2:00:00;4;207;2.0;17.2;82;1013;0;0.0
18/11/2014;3:00:00;8;211;2.2;17.1;81;1012;0;0.0
18/11/2014;4:00:00;1;218;2.5;17.6;79;1012;0;0.0
18/11/2014;5:00:00;2;237;2.0;17.8;79;1012;0;0.0
18/11/2014;6:00:00;4;228;2.1;17.6;80;1012;0;0.0
18/11/2014;7:00:00;4;225;1.6;17.8;80;1012;19;0.0
18/11/2014;8:00:00;4;222;1.0;18.6;78;1013;131;0.0
18/11/2014;9:00:00;2;131;1.6;20.6;77;1013;302;0.0
18/11/2014;10:00:00;8;63;1.5;21.9;75;1013;459;0.0
18/11/2014;11:00:00;16;70;2.0;22.2;75;1013;472;0.0
18/11/2014;12:00:00;4;125;2.0;22.3;75;1012;499;0.0
18/11/2014;13:00:00;4;88;1.8;21.4;81;1012;197;0.0
18/11/2014;14:00:00;8;78;2.0;20.1;88;1011;142;0.0
18/11/2014;15:00:00;9;65;2.4;19.6;90;1011;78;0.0
18/11/2014;16:00:00;5;52;1.1;19.6;91;1011;40;0.0
18/11/2014;17:00:00;N;114;0.6;19.5;91;1011;28;0.0
18/11/2014;18:00:00;2;236;0.4;19.2;92;1011;0;0.0
18/11/2014;19:00:00;5;210;0.6;18.4;91;1012;0;0.0
18/11/2014;20:00:00;7;227;1.1;18.4;91;1012;0;0.4
18/11/2014;21:00:00;5;223;1.5;17.5;91;1012;0;0.1
18/11/2014;22:00:00;5;294;0.6;17.4;94;1012;0;0.0
18/11/2014;23:00:00;5;229;0.8;17.2;95;1012;0;0.2
19/11/2014;0:00:00;3;336;2.2;17.1;96;1012;0;1.6
19/11/2014;1:00:00;2;352;2.4;16.7;96;1011;0;0.7
19/11/2014;2:00:00;1;310;2.9;16.4;96;1011;0;0.1
19/11/2014;3:00:00;2;292;3.3;16.3;94;1010;0;1.4
19/11/2014;4:00:00;1;297;3.5;15.9;94;1010;0;2.0
19/11/2014;5:00:00;2;258;4.9;15.7;88;1009;0;0.2
19/11/2014;6:00:00;2;244;4.7;16.3;79;1009;0;0.0
19/11/2014;7:00:00;2;256;5.2;16.3;79;1009;2;0.0
19/11/2014;8:00:00;7;241;4.7;16.3;67;1009;31;0.0
19/11/2014;9:00:00;9;254;4.2;17.7;58;1009;278;0.0
19/11/2014;10:00:00;10;244;4.1;19.3;54;1009;458;0.0
19/11/2014;11:00:00;9;140;2.2;19.6;57;1010;338;0.0
19/11/2014;12:00:00;10;143;3.1;18.7;67;1010;298;0.0
19/11/2014;13:00:00;8;261;4.2;16.7;76;1009;227;0.0
19/11/2014;14:00:00;5;264;4.1;17.4;66;1009;340;0.0
19/11/2014;15:00:00;2;272;3.3;16.5;74;1009;239;0.0
19/11/2014;16:00:00;4;299;3.6;17.4;60;1009;185;0.0
19/11/2014;17:00:00;8;278;4.0;15.2;76;1009;26;0.0
19/11/2014;18:00:00;8;283;3.6;15.4;65;1009;0;0.0
19/11/2014;19:00:00;8;325;4.1;14.7;75;1009;0;0.0
19/11/2014;20:00:00;9;285;3.4;14.8;68;1009;0;0.0
19/11/2014;21:00:00;12;256;3.2;15.4;52;1010;0;0.0
19/11/2014;22:00:00;13;278;3.1;15.1;59;1010;0;0.0
19/11/2014;23:00:00;9;268;2.9;14.7;60;1009;0;0.0
20/11/2014;0:00:00;8;268;3.3;14.0;71;1009;0;0.0
20/11/2014;1:00:00;9;238;2.8;14.1;64;1008;0;0.0
20/11/2014;2:00:00;5;251;2.8;14.5;57;1008;0;0.0
20/11/2014;3:00:00;3;239;3.2;14.0;64;1008;0;0.1
20/11/2014;4:00:00;7;217;3.1;13.6;69;1007;0;0.0
20/11/2014;5:00:00;4;230;3.0;13.8;69;1007;0;0.0
20/11/2014;6:00:00;2;228;3.0;13.8;67;1007;0;0.0
20/11/2014;7:00:00;6;233;2.9;13.8;67;1007;12;0.0
20/11/2014;8:00:00;7;236;2.6;14.4;68;1008;87;0.1
20/11/2014;9:00:00;5;210;2.4;14.9;71;1008;240;0.0
20/11/2014;10:00:00;2;254;2.3;16.7;64;1008;356;0.0
20/11/2014;11:00:00;2;149;2.3;16.4;63;1008;201;0.0
20/11/2014;12:00:00;4;218;2.3;15.4;73;1008;334;0.2
20/11/2014;13:00:00;4;265;2.6;16.3;67;1007;419;0.0
20/11/2014;14:00:00;2;285;3.4;15.1;74;1006;181;0.5
20/11/2014;15:00:00;1;253;3.3;13.5;82;1006;189;1.2
20/11/2014;16:00:00;3;260;2.2;15.0;66;1005;235;0.0
20/11/2014;17:00:00;8;254;2.9;13.3;76;1005;15;0.9
20/11/2014;18:00:00;8;254;1.9;13.0;78;1005;4;0.0
20/11/2014;19:00:00;3;255;2.6;13.5;74;1005;0;0.0
20/11/2014;20:00:00;4;252;2.4;13.6;77;1005;0;0.0
20/11/2014;21:00:00;7;251;2.7;13.7;79;1005;0;0.0
20/11/2014;22:00:00;9;263;2.4;13.7;73;1005;0;0.0
20/11/2014;23:00:00;6;257;2.6;13.6;72;1005;0;0.0
21/11/2014;0:00:00;4;270;2.8;14.1;72;1005;0;0.0
21/11/2014;1:00:00;5;314;3.9;13.1;80;1005;0;0.4
21/11/2014;2:00:00;6;234;3.1;12.2;87;1005;0;0.0
21/11/2014;3:00:00;8;246;3.1;13.3;80;1004;0;0.0
21/11/2014;4:00:00;7;243;3.5;13.4;81;1004;0;1.6
21/11/2014;5:00:00;4;248;3.8;12.9;85;1005;0;0.0
21/11/2014;6:00:00;5;254;3.7;13.2;83;1006;0;4.2
21/11/2014;7:00:00;4;249;4.8;13.1;85;1006;0;0.0
21/11/2014;8:00:00;3;246;4.1;13.6;85;1007;40;2.9
21/11/2014;9:00:00;1;253;3.8;14.4;85;1008;148;0.7
21/11/2014;10:00:00;2;272;3.4;16.0;80;1008;389;0.0
21/11/2014;11:00:00;7;307;4.5;16.7;76;1008;228;0.0
21/11/2014;12:00:00;12;350;4.8;16.4;77;1008;236;1.0
21/11/2014;13:00:00;12;310;3.7;16.1;82;1007;155;0.0
21/11/2014;14:00:00;11;278;3.7;16.5;80;1007;184;0.0
21/11/2014;15:00:00;10;296;3.7;16.6;81;1007;119;0.0
21/11/2014;16:00:00;9;296;3.5;16.3;84;1007;52;0.0
21/11/2014;17:00:00;10;268;3.4;15.6;87;1008;14;0.3
21/11/2014;18:00:00;9;260;3.6;15.7;86;1008;0;0.0
21/11/2014;19:00:00;7;264;3.3;15.9;86;1009;0;0.1
21/11/2014;20:00:00;8;255;3.6;15.9;84;1009;0;0.1
21/11/2014;21:00:00;9;254;3.5;15.7;86;1010;0;0.5
21/11/2014;22:00:00;8;254;3.3;16.1;82;1010;0;0.0
21/11/2014;23:00:00;8;259;3.4;16.1;83;1009;0;0.0
22/11/2014;0:00:00;16;258;3.4;16.1;84;1009;0;0.0
22/11/2014;1:00:00;4;264;4.0;15.8;87;1009;0;0.1
22/11/2014;2:00:00;2;268;3.6;16.2;84;1009;0;0.0
22/11/2014;3:00:00;3;281;3.5;15.6;86;1009;0;0.6
22/11/2014;4:00:00;5;270;3.8;16.0;82;1008;0;0.1
22/11/2014;5:00:00;8;282;4.1;16.1;83;1009;0;0.0
22/11/2014;6:00:00;11;285;4.1;15.9;84;1009;0;0.3
22/11/2014;7:00:00;10;288;5.3;15.8;86;1009;2;0.2
22/11/2014;8:00:00;12;279;4.8;15.5;89;1010;85;2.4
22/11/2014;9:00:00;10;286;4.8;16.2;88;1011;144;0.2
22/11/2014;10:00:00;10;319;5.7;16.7;90;1011;131;3.3
22/11/2014;11:00:00;13;299;4.9;16.2;93;1011;226;2.3
22/11/2014;12:00:00;10;302;4.2;16.8;90;1011;218;2.0
22/11/2014;13:00:00;8;287;4.2;17.1;89;1011;320;1.1
22/11/2014;14:00:00;3;298;4.5;17.2;90;1010;157;0.9
22/11/2014;15:00:00;5;287;4.1;17.3;88;1011;137;0.6
22/11/2014;16:00:00;8;291;4.4;16.8;90;1011;40;1.3
22/11/2014;17:00:00;5;334;5.2;16.7;93;1011;3;0.4
22/11/2014;18:00:00;6;317;4.8;16.8;91;1011;0;0.2
22/11/2014;19:00:00;10;320;5.0;16.2;92;1012;0;0.7
22/11/2014;20:00:00;11;279;4.6;15.9;89;1012;0;1.1
22/11/2014;21:00:00;10;313;5.4;16.4;86;1013;0;0.0
22/11/2014;22:00:00;13;336;6.6;16.0;88;1013;0;0.0
22/11/2014;23:00:00;18;347;7.1;15.7;89;1013;0;0.1
23/11/2014;0:00:00;15;323;6.0;15.0;87;1014;0;0.0
23/11/2014;1:00:00;20;174;8.3;15.5;82;1013;0;0.1
23/11/2014;2:00:00;57;349;7.3;15.0;83;1013;0;0.0
23/11/2014;3:00:00;29;343;5.7;15.4;75;1013;0;0.0
23/11/2014;4:00:00;24;287;4.3;14.9;77;1013;0;0.1
23/11/2014;5:00:00;14;259;4.3;14.3;81;1014;0;0.1
23/11/2014;6:00:00;14;285;4.6;14.5;79;1015;0;0.8
23/11/2014;7:00:00;26;322;4.8;15.1;76;1015;5;0.0
23/11/2014;8:00:00;22;335;5.4;15.9;73;1016;129;0.0
23/11/2014;9:00:00;23;334;4.9;16.1;76;1016;159;0.0
23/11/2014;10:00:00;25;349;5.5;16.9;77;1017;388;0.0
23/11/2014;11:00:00;22;323;5.4;16.7;80;1017;387;0.0
23/11/2014;12:00:00;26;314;5.3;16.8;82;1017;327;0.2
23/11/2014;13:00:00;15;267;3.9;15.7;89;1017;199;0.7
23/11/2014;14:00:00;11;326;4.9;16.7;86;1017;164;0.0
23/11/2014;15:00:00;21;304;4.4;16.3;88;1018;94;0.1
23/11/2014;16:00:00;20;297;4.1;16.5;88;1018;43;0.1
23/11/2014;17:00:00;18;326;4.5;15.6;93;1019;6;0.2
23/11/2014;18:00:00;15;336;4.3;16.1;91;1019;0;0.0
23/11/2014;19:00:00;16;336;4.5;16.3;90;1020;0;0.2
23/11/2014;20:00:00;18;350;3.9;16.3;91;1021;0;0.0
23/11/2014;21:00:00;21;346;3.7;16.2;91;1021;0;0.0
23/11/2014;22:00:00;24;167;2.9;16.0;91;1021;0;0.0
23/11/2014;23:00:00;17;162;2.7;15.9;92;1021;0;0.0
24/11/2014;0:00:00;21;324;2.3;15.8;92;1021;0;0.1
24/11/2014;1:00:00;14;306;2.2;15.9;92;1021;0;0.0
24/11/2014;2:00:00;13;234;1.7;16.0;89;1021;0;0.0
24/11/2014;3:00:00;19;237;1.8;16.0;87;1021;0;0.0
24/11/2014;4:00:00;17;241;2.3;15.5;85;1021;0;0.0
24/11/2014;5:00:00;14;237;2.7;14.5;86;1021;0;0.0
24/11/2014;6:00:00;14;220;2.9;13.8;86;1022;0;0.0
24/11/2014;7:00:00;18;216;3.3;13.6;85;1022;3;0.0
24/11/2014;8:00:00;14;228;2.1;15.0;82;1023;107;0.0
24/11/2014;9:00:00;N;N;N;N;N;N;N;N
24/11/2014;10:00:00;16;37;1.4;16.9;77;1024;185;0.0
24/11/2014;11:00:00;21;40;2.0;17.4;76;1024;355;0.0
24/11/2014;12:00:00;18;43;2.5;17.5;75;1024;455;0.0
24/11/2014;13:00:00;21;39;1.9;18.0;71;1023;593;0.0
24/11/2014;14:00:00;18;28;1.8;18.1;71;1023;493;0.0
24/11/2014;15:00:00;24;55;2.1;17.5;74;1023;332;0.0
24/11/2014;16:00:00;23;30;1.4;17.0;77;1023;162;0.0
24/11/2014;17:00:00;25;283;1.4;15.5;81;1023;10;0.0
24/11/2014;18:00:00;18;222;2.3;14.9;80;1024;0;0.0
24/11/2014;19:00:00;15;214;2.3;14.7;80;1024;0;0.0
24/11/2014;20:00:00;12;206;2.7;15.0;78;1024;0;0.0
24/11/2014;21:00:00;16;207;3.4;15.6;76;1024;0;0.0
24/11/2014;22:00:00;14;199;2.4;16.1;77;1024;0;0.0
24/11/2014;23:00:00;14;208;1.5;15.9;82;1024;0;0.0
25/11/2014;0:00:00;20;201;1.6;15.2;80;1024;0;0.0
25/11/2014;1:00:00;17;195;1.9;14.9;79;1024;0;0.0
25/11/2014;2:00:00;10;205;2.8;15.0;78;1024;0;0.0
25/11/2014;3:00:00;12;206;2.7;15.2;77;1024;0;0.0
25/11/2014;4:00:00;12;213;2.1;15.7;76;1023;0;0.0
25/11/2014;5:00:00;13;226;1.7;15.5;78;1023;0;0.0
25/11/2014;6:00:00;13;223;1.7;15.6;78;1024;0;0.0
25/11/2014;7:00:00;13;211;2.4;15.4;76;1024;1;0.0
25/11/2014;8:00:00;15;184;1.3;15.9;76;1025;72;0.0
25/11/2014;9:00:00;8;205;2.0;16.2;74;1025;131;0.0
25/11/2014;10:00:00;11;129;2.0;17.1;72;1025;309;0.0
25/11/2014;11:00:00;15;74;2.3;18.3;68;1025;578;0.0
25/11/2014;12:00:00;16;47;3.2;17.9;70;1024;628;0.0
25/11/2014;13:00:00;6;41;2.6;17.8;71;1024;582;0.0
25/11/2014;14:00:00;N;N;N;N;N;N;N;N
25/11/2014;15:00:00;9;34;2.5;17.6;72;1023;389;0.0
25/11/2014;16:00:00;9;42;1.7;17.5;73;1023;261;0.0
25/11/2014;17:00:00;18;133;1.1;16.6;77;1023;25;0.0
25/11/2014;18:00:00;14;214;2.1;15.5;79;1023;0;0.0
25/11/2014;19:00:00;12;218;2.4;15.3;78;1024;0;0.0
25/11/2014;20:00:00;12;212;3.1;15.6;77;1024;0;0.0
25/11/2014;21:00:00;12;220;1.8;16.0;78;1024;0;0.0
25/11/2014;22:00:00;11;223;1.7;15.8;79;1024;0;0.0
25/11/2014;23:00:00;11;217;2.0;15.7;77;1024;0;0.0
26/11/2014;0:00:00;10;215;3.0;15.5;75;1023;0;0.0
26/11/2014;1:00:00;7;215;3.3;15.0;76;1023;0;0.0
26/11/2014;2:00:00;7;219;3.0;14.9;77;1022;0;0.0
26/11/2014;3:00:00;8;233;2.6;15.5;76;1022;0;0.0
26/11/2014;4:00:00;6;242;2.3;15.6;75;1022;0;0.0
26/11/2014;5:00:00;6;283;2.0;15.5;75;1021;0;0.0
26/11/2014;6:00:00;8;273;2.6;15.4;74;1021;0;0.0
26/11/2014;7:00:00;5;342;3.5;15.5;75;1021;1;0.0
26/11/2014;8:00:00;4;338;4.4;15.7;75;1022;61;0.0
26/11/2014;9:00:00;4;343;4.2;16.9;70;1022;294;0.0
26/11/2014;10:00:00;5;275;3.5;17.7;71;1022;440;0.0
26/11/2014;11:00:00;3;180;2.6;18.4;69;1022;545;0.0
26/11/2014;12:00:00;2;284;2.8;18.1;70;1021;553;0.0
26/11/2014;13:00:00;7;162;3.2;19.0;68;1020;577;0.0
26/11/2014;14:00:00;19;293;4.3;18.4;72;1019;453;0.0
26/11/2014;15:00:00;6;293;4.7;17.8;75;1019;296;0.0
26/11/2014;16:00:00;6;301;3.8;16.6;84;1019;131;0.3
26/11/2014;17:00:00;4;305;3.5;16.3;85;1019;27;0.0
26/11/2014;18:00:00;6;317;3.8;16.1;84;1019;0;0.0
26/11/2014;19:00:00;10;311;3.7;15.7;77;1019;0;0.0
26/11/2014;20:00:00;11;283;3.7;15.9;72;1019;0;0.0
26/11/2014;21:00:00;7;287;4.3;15.7;80;1019;0;0.5
26/11/2014;22:00:00;8;275;3.9;15.4;86;1019;0;0.2
26/11/2014;23:00:00;19;282;3.8;15.6;82;1019;0;0.0
27/11/2014;0:00:00;19;288;3.4;15.4;79;1019;0;0.0
27/11/2014;1:00:00;17;284;3.1;15.1;77;1018;0;0.0
27/11/2014;2:00:00;10;309;3.5;15.2;77;1017;0;0.0
27/11/2014;3:00:00;9;295;3.9;15.3;79;1017;0;0.0
27/11/2014;4:00:00;15;308;4.0;14.7;85;1017;0;0.2
27/11/2014;5:00:00;8;295;4.0;13.8;87;1016;0;0.0
27/11/2014;6:00:00;6;306;3.4;13.8;86;1016;0;0.3
27/11/2014;7:00:00;6;281;3.9;13.8;86;1016;2;0.1
27/11/2014;8:00:00;8;302;3.1;14.3;86;1016;63;0.1
27/11/2014;9:00:00;8;304;3.1;14.9;85;1016;198;0.1
27/11/2014;10:00:00;6;327;3.0;15.5;83;1016;202;0.0
27/11/2014;11:00:00;5;297;3.0;16.1;81;1016;344;0.0
27/11/2014;12:00:00;8;246;2.5;17.1;74;1015;314;0.0
27/11/2014;13:00:00;7;227;3.5;16.7;79;1013;187;0.0
27/11/2014;14:00:00;4;162;3.8;17.1;77;1012;230;0.0
27/11/2014;15:00:00;26;223;4.3;16.8;77;1012;242;0.0
27/11/2014;16:00:00;8;228;4.0;17.6;71;1011;222;0.0
27/11/2014;17:00:00;5;217;1.7;17.0;74;1011;40;0.0
27/11/2014;18:00:00;4;256;1.9;15.9;80;1011;0;0.0
27/11/2014;19:00:00;8;211;1.9;15.5;85;1011;0;0.0
27/11/2014;20:00:00;9;215;2.0;16.0;83;1010;0;0.0
27/11/2014;21:00:00;8;215;2.6;15.6;83;1010;0;0.0
27/11/2014;22:00:00;8;219;2.9;16.2;78;1009;0;0.0
