Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
24/11/2014;13:00:00;24;7;6.8;19.5;76;1021;399;0.0
24/11/2014;14:00:00;24;7;6.8;19.5;74;1020;449;0.0
24/11/2014;15:00:00;25;8;6.6;19.1;77;1021;239;0.0
24/11/2014;16:00:00;24;8;6.0;19.2;76;1021;236;0.0
24/11/2014;17:00:00;24;8;5.0;18.2;77;1022;25;0.0
24/11/2014;18:00:00;23;9;2.6;17.7;80;1022;0;0.0
24/11/2014;19:00:00;18;10;3.0;17.6;82;1023;0;0.0
24/11/2014;20:00:00;18;6;0.8;16.7;84;1023;0;0.0
24/11/2014;21:00:00;22;5;0.1;16.9;85;1023;0;0.0
24/11/2014;22:00:00;22;9;1.0;17.1;85;1023;0;0.0
24/11/2014;23:00:00;22;9;1.6;17.3;84;1023;0;0.0
25/11/2014;0:00:00;24;9;2.5;17.4;84;1022;0;0.0
25/11/2014;1:00:00;19;8;0.8;17.2;79;1022;0;0.0
25/11/2014;2:00:00;19;10;2.3;17.5;79;1022;0;0.0
25/11/2014;3:00:00;15;10;1.4;17.5;82;1022;0;0.0
25/11/2014;4:00:00;10;11;1.1;17.0;89;1022;0;0.0
25/11/2014;5:00:00;19;8;0.6;17.0;92;1022;0;0.0
25/11/2014;6:00:00;19;5;0.1;17.3;93;1022;0;0.0
25/11/2014;7:00:00;8;7;0.6;17.3;93;1022;7;0.0
25/11/2014;8:00:00;12;8;2.7;18.2;88;1023;105;0.0
25/11/2014;9:00:00;18;8;4.0;18.8;87;1023;148;0.0
25/11/2014;10:00:00;19;7;5.5;19.5;84;1024;303;0.0
25/11/2014;11:00:00;24;7;5.7;19.6;82;1023;325;0.0
25/11/2014;12:00:00;15;5;6.1;19.6;83;1023;294;0.0
25/11/2014;13:00:00;19;6;5.7;20.0;79;1022;363;0.0
25/11/2014;14:00:00;17;6;5.0;20.1;79;1021;256;0.0
25/11/2014;15:00:00;14;6;5.3;19.8;80;1021;146;0.0
25/11/2014;16:00:00;18;6;5.5;19.5;83;1021;92;0.0
25/11/2014;17:00:00;19;6;4.7;19.0;85;1021;30;0.0
25/11/2014;18:00:00;12;8;2.6;18.0;87;1022;0;0.0
25/11/2014;19:00:00;14;9;0.7;17.3;91;1022;0;0.0
25/11/2014;20:00:00;17;8;0.5;17.1;91;1023;0;0.0
25/11/2014;21:00:00;17;5;0.1;17.1;93;1023;0;0.0
25/11/2014;22:00:00;16;5;0.1;17.0;94;1023;0;0.0
25/11/2014;23:00:00;16;47;0.1;17.1;94;1023;0;0.0
26/11/2014;0:00:00;20;38;0.1;16.8;95;1022;0;0.0
26/11/2014;1:00:00;12;2;0.1;16.9;95;1022;0;0.0
26/11/2014;2:00:00;22;33;0.1;16.6;95;1021;0;0.0
26/11/2014;3:00:00;17;24;0.1;16.4;93;1021;0;0.0
26/11/2014;4:00:00;19;44;0.1;16.2;92;1020;0;0.0
26/11/2014;5:00:00;18;2;0.5;16.7;93;1020;0;0.0
26/11/2014;6:00:00;12;4;0.3;17.0;89;1020;0;0.0
26/11/2014;7:00:00;19;2;0.2;17.1;91;1020;5;0.0
26/11/2014;8:00:00;21;3;1.5;17.6;89;1021;67;0.0
26/11/2014;9:00:00;22;3;4.1;19.2;78;1021;391;0.0
26/11/2014;10:00:00;15;2;4.2;19.7;77;1021;383;0.0
26/11/2014;11:00:00;18;23;5.1;19.4;86;1021;427;0.0
26/11/2014;12:00:00;22;23;5.8;19.7;84;1020;512;0.0
26/11/2014;13:00:00;11;12;4.6;19.7;83;1019;333;0.0
26/11/2014;14:00:00;9;21;5.5;20.1;75;1017;471;0.0
26/11/2014;15:00:00;12;21;5.8;19.6;78;1017;260;0.0
26/11/2014;16:00:00;11;18;5.6;19.4;79;1017;154;0.0
26/11/2014;17:00:00;10;21;4.9;19.2;81;1017;24;0.0
26/11/2014;18:00:00;14;22;4.6;19.0;85;1016;0;0.0
26/11/2014;19:00:00;22;25;5.1;18.2;94;1016;0;0.7
26/11/2014;20:00:00;11;36;4.4;17.3;100;1016;0;1.6
26/11/2014;21:00:00;8;24;4.9;17.4;99;1016;0;0.0
26/11/2014;22:00:00;10;35;5.6;17.7;86;1016;0;0.0
26/11/2014;23:00:00;15;23;5.0;18.0;85;1016;0;0.0
27/11/2014;0:00:00;22;32;5.9;17.4;93;1015;0;0.3
27/11/2014;1:00:00;26;24;6.3;17.3;90;1015;0;0.0
27/11/2014;2:00:00;30;34;7.3;17.7;85;1014;0;0.1
27/11/2014;3:00:00;24;34;6.8;17.2;90;1014;0;0.0
27/11/2014;4:00:00;22;33;6.6;16.7;90;1014;0;0.0
27/11/2014;5:00:00;19;24;7.0;16.9;87;1013;0;0.0
27/11/2014;6:00:00;16;24;6.5;16.6;88;1013;0;0.0
27/11/2014;7:00:00;16;22;5.6;16.8;88;1013;0;0.0
27/11/2014;8:00:00;20;13;6.1;16.7;89;1014;73;0.0
27/11/2014;9:00:00;17;21;5.3;17.5;86;1014;236;0.0
27/11/2014;10:00:00;11;19;5.9;17.8;83;1014;304;0.2
27/11/2014;11:00:00;21;19;5.8;18.8;79;1013;513;0.0
27/11/2014;12:00:00;20;19;5.6;18.8;77;1012;269;0.0
27/11/2014;13:00:00;24;18;6.1;18.2;81;1011;210;0.0
27/11/2014;14:00:00;22;19;4.4;18.3;84;1011;307;0.0
27/11/2014;15:00:00;11;18;5.1;17.8;89;1010;181;0.0
27/11/2014;16:00:00;12;18;4.8;17.8;90;1010;105;0.3
27/11/2014;17:00:00;10;19;4.1;17.4;96;1009;17;0.0
27/11/2014;18:00:00;9;21;4.2;17.7;92;1010;0;0.0
27/11/2014;19:00:00;8;18;3.0;17.0;97;1009;0;0.2
27/11/2014;20:00:00;8;17;3.2;17.3;100;1008;0;0.3
27/11/2014;21:00:00;9;16;4.4;18.0;96;1008;0;0.1
27/11/2014;22:00:00;9;19;4.9;18.3;93;1007;0;0.0
27/11/2014;23:00:00;14;17;5.7;18.6;90;1006;0;0.0
28/11/2014;0:00:00;14;17;5.3;18.8;85;1004;0;0.0
28/11/2014;1:00:00;21;16;2.5;18.3;89;1003;0;0.0
28/11/2014;2:00:00;13;17;2.6;18.2;94;1003;0;0.0
28/11/2014;3:00:00;18;18;2.2;18.0;96;1002;0;0.0
28/11/2014;4:00:00;16;20;5.6;18.8;92;1002;0;0.0
28/11/2014;5:00:00;24;22;6.0;19.2;89;1001;0;0.0
28/11/2014;6:00:00;27;21;6.6;19.4;90;1000;0;0.0
28/11/2014;7:00:00;32;19;5.2;19.1;95;999;3;0.0
28/11/2014;8:00:00;24;21;5.2;19.2;92;999;24;0.1
28/11/2014;9:00:00;N;19;6.5;17.7;100;1000;81;0.7
28/11/2014;10:00:00;N;21;6.1;18.3;100;999;120;0.4
28/11/2014;11:00:00;N;23;5.0;18.1;100;999;132;0.8
28/11/2014;12:00:00;9;21;5.2;19.2;100;998;256;0.0
28/11/2014;13:00:00;21;22;4.5;19.6;93;996;233;0.0
28/11/2014;14:00:00;21;22;4.3;19.5;91;995;186;0.0
28/11/2014;15:00:00;N;21;3.6;19.1;91;995;124;0.0
28/11/2014;16:00:00;N;24;4.1;19.3;85;994;111;0.0
28/11/2014;17:00:00;N;N;N;N;N;N;N;N
28/11/2014;18:00:00;N;23;2.4;17.9;92;996;0;0.0
28/11/2014;19:00:00;N;17;2.0;16.9;96;996;0;0.1
28/11/2014;20:00:00;N;9;2.3;17.6;89;996;0;0.0
28/11/2014;21:00:00;22;18;2.4;16.8;96;997;0;0.0
28/11/2014;22:00:00;23;17;1.3;16.4;95;997;0;0.2
28/11/2014;23:00:00;17;18;1.1;16.4;97;996;0;0.0
29/11/2014;0:00:00;24;19;1.3;17.3;85;995;0;0.0
29/11/2014;1:00:00;13;11;2.9;16.2;91;995;0;0.2
29/11/2014;2:00:00;13;5;4.0;15.2;96;996;0;0.8
29/11/2014;3:00:00;14;15;2.8;14.8;97;996;0;0.9
29/11/2014;4:00:00;17;6;2.0;15.8;91;996;0;0.5
29/11/2014;5:00:00;28;6;3.4;15.3;92;996;0;0.2
29/11/2014;6:00:00;28;7;2.9;14.6;92;997;0;0.4
29/11/2014;7:00:00;20;7;3.1;15.5;92;997;1;0.0
29/11/2014;8:00:00;21;8;4.8;16.0;87;999;114;0.0
29/11/2014;9:00:00;21;7;3.3;17.0;79;1000;257;0.0
29/11/2014;10:00:00;28;8;4.5;17.6;79;1001;344;0.0
29/11/2014;11:00:00;27;8;5.4;18.2;75;1001;533;0.0
29/11/2014;12:00:00;27;8;4.7;18.7;74;1001;574;0.0
29/11/2014;13:00:00;27;9;5.0;18.6;76;1002;572;0.0
29/11/2014;14:00:00;22;10;5.2;18.0;81;1002;237;0.0
29/11/2014;15:00:00;24;12;4.9;18.6;78;1003;308;0.0
29/11/2014;16:00:00;28;10;5.0;18.2;79;1004;92;0.0
29/11/2014;17:00:00;28;10;4.5;17.8;80;1005;20;0.0
29/11/2014;18:00:00;24;11;4.8;17.3;85;1006;0;0.0
29/11/2014;19:00:00;25;10;3.7;17.0;86;1007;0;0.0
29/11/2014;20:00:00;29;15;3.3;17.1;85;1008;0;0.0
29/11/2014;21:00:00;29;10;2.8;17.0;84;1008;0;0.0
29/11/2014;22:00:00;23;15;2.3;17.0;81;1009;0;0.0
29/11/2014;23:00:00;27;16;2.0;17.0;80;1009;0;0.0
30/11/2014;0:00:00;29;16;1.8;16.7;79;1009;0;0.0
30/11/2014;1:00:00;31;17;1.5;16.6;82;1009;0;0.2
30/11/2014;2:00:00;33;18;1.5;16.3;88;1010;0;0.0
30/11/2014;3:00:00;27;17;1.6;16.1;89;1010;0;0.1
30/11/2014;4:00:00;25;17;0.8;15.8;91;1010;0;0.0
30/11/2014;5:00:00;27;17;0.6;16.2;89;1010;0;0.0
30/11/2014;6:00:00;24;14;0.4;16.4;86;1011;0;0.0
30/11/2014;7:00:00;24;14;0.3;16.4;86;1012;5;0.0
30/11/2014;8:00:00;21;10;2.4;16.1;93;1013;30;0.1
30/11/2014;9:00:00;21;12;0.7;16.8;94;1013;295;0.0
30/11/2014;10:00:00;11;21;0.8;17.1;95;1014;295;1.4
30/11/2014;11:00:00;7;23;1.3;17.5;97;1014;290;0.0
30/11/2014;12:00:00;7;20;1.0;17.6;95;1013;298;0.4
30/11/2014;13:00:00;8;19;1.4;18.6;86;1012;502;0.0
30/11/2014;14:00:00;8;18;0.9;18.8;84;1012;481;0.0
30/11/2014;15:00:00;8;19;0.8;19.0;84;1012;463;0.0
30/11/2014;16:00:00;6;17;1.6;18.3;87;1013;99;0.2
30/11/2014;17:00:00;5;13;1.7;18.1;85;1013;49;0.0
30/11/2014;18:00:00;11;19;0.7;17.4;90;1013;0;0.0
30/11/2014;19:00:00;24;9;1.9;17.3;87;1013;0;0.0
30/11/2014;20:00:00;23;10;1.9;17.1;87;1014;0;0.0
30/11/2014;21:00:00;12;10;1.7;16.8;90;1014;0;0.0
30/11/2014;22:00:00;23;10;1.2;16.8;89;1014;0;0.0
30/11/2014;23:00:00;N;N;N;N;N;N;N;N
01/12/2014;0:00:00;23;9;0.4;16.9;87;1013;0;0.0
01/12/2014;1:00:00;15;9;0.5;17.0;89;1013;0;0.0
01/12/2014;2:00:00;19;12;1.0;16.5;97;1013;0;0.0
01/12/2014;3:00:00;23;16;1.4;16.6;97;1012;0;0.4
01/12/2014;4:00:00;16;17;0.9;16.6;93;1012;0;0.0
01/12/2014;5:00:00;17;9;0.6;16.9;89;1012;0;0.0
01/12/2014;6:00:00;22;16;0.5;16.8;90;1013;0;0.0
01/12/2014;7:00:00;20;13;0.7;16.9;88;1013;4;0.0
01/12/2014;8:00:00;27;17;1.2;17.5;90;1014;84;0.0
01/12/2014;9:00:00;19;19;1.0;18.6;86;1014;279;0.0
01/12/2014;10:00:00;21;20;1.9;19.2;84;1014;397;0.0
01/12/2014;11:00:00;14;23;1.7;19.2;88;1014;524;0.0
01/12/2014;12:00:00;14;19;3.1;18.3;94;1014;314;0.6
01/12/2014;13:00:00;8;16;1.7;17.5;100;1013;313;0.0
01/12/2014;14:00:00;6;19;1.2;18.2;96;1013;383;0.0
01/12/2014;15:00:00;9;20;1.4;18.6;91;1013;236;0.0
01/12/2014;16:00:00;14;35;0.5;17.3;98;1013;61;0.0
01/12/2014;17:00:00;15;34;0.5;17.2;100;1013;14;0.0
01/12/2014;18:00:00;13;21;0.5;17.4;100;1014;0;0.0
01/12/2014;19:00:00;13;21;3.3;17.0;100;1015;0;0.1
01/12/2014;20:00:00;18;20;0.8;16.6;100;1015;0;0.0
01/12/2014;21:00:00;13;45;0.3;16.7;100;1016;0;0.0
01/12/2014;22:00:00;18;22;0.9;16.9;100;1016;0;0.0
01/12/2014;23:00:00;23;32;0.6;16.6;100;1016;0;0.0
02/12/2014;0:00:00;28;27;0.3;16.5;100;1016;0;0.0
02/12/2014;1:00:00;22;20;3.1;17.0;100;1016;0;0.0
02/12/2014;2:00:00;20;18;3.0;17.4;99;1016;0;0.0
02/12/2014;3:00:00;25;18;3.0;17.3;97;1016;0;0.0
02/12/2014;4:00:00;29;17;1.9;16.8;99;1016;0;0.0
02/12/2014;5:00:00;26;17;1.5;16.3;100;1016;0;0.0
02/12/2014;6:00:00;33;18;1.8;16.1;100;1017;0;0.0
02/12/2014;7:00:00;27;16;1.4;16.4;100;1017;3;0.0
02/12/2014;8:00:00;25;20;1.5;16.8;100;1018;74;0.0
02/12/2014;9:00:00;29;20;2.8;17.8;98;1019;109;0.0
02/12/2014;10:00:00;34;24;4.7;18.6;93;1019;196;0.0
02/12/2014;11:00:00;30;13;5.1;19.0;86;1019;316;0.0
02/12/2014;12:00:00;24;12;5.3;19.7;80;1018;509;0.0
02/12/2014;13:00:00;27;13;5.9;19.8;77;1017;525;0.0
02/12/2014;14:00:00;30;14;6.1;19.7;73;1016;442;0.0
02/12/2014;15:00:00;20;11;5.8;19.6;75;1016;387;0.0
02/12/2014;16:00:00;22;20;5.5;19.0;80;1016;216;0.0
02/12/2014;17:00:00;16;20;5.9;18.4;83;1017;37;0.0
02/12/2014;18:00:00;24;15;3.5;17.8;87;1017;0;0.0
02/12/2014;19:00:00;14;9;3.2;17.5;81;1018;0;0.0
02/12/2014;20:00:00;11;9;3.3;17.5;78;1018;0;0.0
02/12/2014;21:00:00;9;9;2.9;17.3;78;1018;0;0.0
02/12/2014;22:00:00;11;9;2.7;17.2;80;1018;0;0.0
02/12/2014;23:00:00;12;9;3.5;17.1;88;1018;0;0.0
03/12/2014;0:00:00;19;9;3.2;16.8;90;1018;0;0.0
03/12/2014;1:00:00;10;38;1.0;16.7;92;1018;0;0.0
03/12/2014;2:00:00;18;15;3.3;16.7;91;1017;0;0.0
03/12/2014;3:00:00;8;18;0.7;16.5;87;1017;0;0.0
03/12/2014;4:00:00;8;16;0.7;16.3;90;1016;0;0.0
03/12/2014;5:00:00;12;18;2.9;16.3;97;1016;0;0.0
03/12/2014;6:00:00;24;18;1.8;16.0;99;1017;0;0.1
03/12/2014;7:00:00;5;182;0.1;15.7;100;1017;4;0.0
03/12/2014;8:00:00;5;125;2.5;15.9;100;1017;62;0.0
03/12/2014;9:00:00;5;18;3.5;17.1;96;1018;238;0.0
03/12/2014;10:00:00;5;12;4.5;18.6;87;1018;486;0.0
03/12/2014;11:00:00;19;9;5.3;19.0;81;1018;386;0.0
03/12/2014;12:00:00;16;12;5.8;19.2;74;1018;495;0.0
03/12/2014;13:00:00;24;16;5.8;19.4;69;1017;513;0.0
03/12/2014;14:00:00;15;15;5.5;19.4;72;1016;438;0.0
03/12/2014;15:00:00;22;11;5.4;19.1;74;1016;237;0.0
03/12/2014;16:00:00;11;12;4.6;18.6;79;1017;94;0.0
03/12/2014;17:00:00;8;20;3.9;17.9;82;1017;17;0.0
03/12/2014;18:00:00;6;25;2.7;17.2;86;1018;0;0.0
03/12/2014;19:00:00;8;5;3.1;17.1;88;1019;0;0.0
03/12/2014;20:00:00;14;6;3.8;16.7;86;1019;0;0.0
03/12/2014;21:00:00;22;9;3.2;16.0;87;1019;0;0.0
03/12/2014;22:00:00;20;12;1.4;15.2;88;1020;0;0.0
03/12/2014;23:00:00;24;51;2.0;15.7;82;1020;0;0.0
04/12/2014;0:00:00;15;69;1.2;15.8;82;1020;0;0.0
04/12/2014;1:00:00;17;66;2.1;16.5;82;1019;0;0.0
04/12/2014;2:00:00;13;24;1.8;16.1;81;1019;0;0.0
04/12/2014;3:00:00;22;17;1.4;16.2;83;1019;0;0.0
04/12/2014;4:00:00;19;42;2.3;16.3;78;1019;0;0.0
04/12/2014;5:00:00;23;39;3.3;16.2;74;1019;0;0.0
04/12/2014;6:00:00;16;18;2.9;16.2;72;1020;0;0.0
04/12/2014;7:00:00;14;15;2.2;15.2;79;1020;2;0.0
04/12/2014;8:00:00;21;9;1.3;15.4;84;1021;98;0.0
04/12/2014;9:00:00;22;9;3.2;17.4;76;1022;298;0.0
04/12/2014;10:00:00;24;9;4.5;17.9;74;1022;317;0.0
04/12/2014;11:00:00;13;12;5.4;18.3;66;1022;420;0.0
04/12/2014;12:00:00;19;24;5.3;18.8;57;1021;542;0.0
04/12/2014;13:00:00;9;9;5.3;19.0;57;1021;593;0.0
04/12/2014;14:00:00;17;10;5.1;18.9;57;1020;361;0.0
04/12/2014;15:00:00;9;10;5.2;18.6;57;1020;373;0.0
04/12/2014;16:00:00;12;10;4.5;18.3;58;1020;230;0.0
04/12/2014;17:00:00;13;11;4.2;17.5;64;1021;38;0.0
04/12/2014;18:00:00;14;13;3.5;16.7;68;1022;0;0.0
04/12/2014;19:00:00;17;14;3.0;16.4;72;1022;0;0.0
04/12/2014;20:00:00;14;14;2.5;16.4;80;1023;0;0.0
04/12/2014;21:00:00;17;14;2.8;16.4;78;1023;0;0.0
04/12/2014;22:00:00;18;14;2.5;16.0;75;1024;0;0.0
04/12/2014;23:00:00;18;14;1.6;15.4;76;1024;0;0.0
05/12/2014;0:00:00;12;14;1.7;15.1;78;1024;0;0.0
05/12/2014;1:00:00;11;11;2.5;15.4;79;1024;0;0.0
05/12/2014;2:00:00;11;11;2.2;15.2;76;1024;0;0.0
05/12/2014;3:00:00;13;10;0.8;14.6;80;1023;0;0.0
05/12/2014;4:00:00;13;10;0.9;14.5;81;1023;0;0.0
05/12/2014;5:00:00;13;10;2.2;15.1;82;1024;0;0.0
05/12/2014;6:00:00;15;10;2.2;15.1;82;1024;0;0.0
05/12/2014;7:00:00;16;10;2.5;15.5;81;1024;1;0.0
05/12/2014;8:00:00;11;11;3.1;16.2;76;1025;136;0.0
05/12/2014;9:00:00;11;13;3.4;17.4;68;1025;349;0.0
05/12/2014;10:00:00;12;11;3.8;18.0;70;1025;353;0.0
05/12/2014;11:00:00;11;13;4.0;18.2;70;1025;453;0.0
05/12/2014;12:00:00;10;14;3.8;18.6;66;1024;457;0.0
05/12/2014;13:00:00;10;15;3.7;17.8;73;1023;155;0.0
05/12/2014;14:00:00;14;16;4.3;17.5;78;1022;256;0.0
05/12/2014;15:00:00;15;17;4.3;18.2;68;1022;239;0.0
05/12/2014;16:00:00;17;18;5.3;18.2;68;1022;232;0.0
05/12/2014;17:00:00;18;19;4.7;17.3;71;1023;40;0.0
05/12/2014;18:00:00;13;19;3.5;16.3;76;1023;0;0.0
05/12/2014;19:00:00;12;19;2.6;15.7;79;1024;0;0.0
05/12/2014;20:00:00;12;21;2.6;16.0;80;1024;0;0.0
05/12/2014;21:00:00;15;42;1.8;15.7;79;1025;0;0.0
05/12/2014;22:00:00;12;33;2.3;15.6;76;1024;0;0.0
05/12/2014;23:00:00;10;34;1.7;15.2;79;1024;0;0.0
06/12/2014;0:00:00;13;20;1.7;14.8;82;1024;0;0.0
06/12/2014;1:00:00;13;34;1.2;14.3;84;1024;0;0.0
06/12/2014;2:00:00;10;64;1.6;14.6;83;1024;0;0.0
06/12/2014;3:00:00;5;69;1.9;14.5;83;1024;0;0.0
06/12/2014;4:00:00;7;46;1.7;14.6;81;1024;0;0.0
06/12/2014;5:00:00;8;69;1.6;14.7;82;1024;0;0.0
